ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,score,search_engine
34,66;638;184;716;317,705;3740;1132;3900;573,Kojak_693;Kojak_1001;Kojak_1238;Kojak_1058;Kojak_1002;Kojak_1059,P05055,,,False,P21645,,,False,,145.913,False,True,False,False,6,5,5,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,145.913,Kojak
146,88;206;715,2819;923;1740;2123,Kojak_182;Kojak_204;Kojak_2265;Kojak_179;Kojak_1248,P0A6X7,,,False,P0ACF4,,,False,,139.25,False,True,False,False,5,4,3,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,139.25,Kojak
607,713,1800,Kojak_343,P0AF36,,,False,P0ACF4,,,False,,126.7,False,True,False,False,1,1,1,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,126.7,Kojak
606,712,1221,Kojak_3153;Kojak_3152,P0A7N9,,,False,P0A7L8,,,False,,126.0,False,True,False,False,2,1,1,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,126.0,Kojak
605,584,321;1731,Kojak_3398;Kojak_3815;Kojak_1251;Kojak_1252,P0AFD6,,,False,P0AFD1,,,False,,120.478,False,True,False,False,4,2,1,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,120.478,Kojak
604,710,3903,Kojak_1099,P0A7V8,,,False,P62399,,,False,,117.5,False,True,False,False,1,1,1,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,117.5,Kojak
603,709,931,Kojak_1852;Kojak_1871;Kojak_2685;Kojak_1851,P02359,,,False,P0A705,,,False,,116.002,False,True,False,False,4,1,1,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,116.002,Kojak
602,185,1079;1266,Kojak_2195;Kojak_2609;Kojak_2196;Kojak_2673,P0A7L8,,,False,P0C018,,,False,,111.796,False,True,False,False,4,2,1,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,111.796,Kojak
14,656;45;704,2594;462;3160,Kojak_1064;Kojak_1044;Kojak_95;Kojak_421,P0A800,,,False,P0A8T7,,,False,,111.22,False,True,False,False,4,3,3,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,111.22,Kojak
601,706,3894,Kojak_1046,P0A717,,,False,P75960,,,False,,106.4,False,True,False,False,1,1,1,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,106.4,Kojak
11,703;41,1149;437,Kojak_3496;Kojak_3395;Kojak_575,P64581,,,False,P0ADQ7,,,False,,103.2,False,True,False,False,3,2,2,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,103.2,Kojak
597,702,3356,Kojak_1068,P0A7R1,,,False,P45577,,,False,,101.6,False,True,False,False,1,1,1,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,101.6,Kojak
177,246;699,1986;1968,Kojak_3926;Kojak_2724,P0A7L0,,,False,P0ACF4,,,False,,93.721,False,True,False,False,2,2,2,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,93.721,Kojak
593,698,3464,Kojak_1126,P0A6F5,,,False,P21156,,,False,,86.35,False,True,False,False,1,1,1,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,86.35,Kojak
12,51;694;42;393,500;2523;243;2165,Kojak_611;Kojak_827;Kojak_178;Kojak_143,P0A8V2,,,False,P0AFF6,,,False,,78.113,False,True,False,False,4,4,4,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,78.113,Kojak
178,247;268;444;321;691,1260;2080;268;409;988,Kojak_720;Kojak_2263;Kojak_2266;Kojak_594;Kojak_578,P02359,,,False,P0ACF4,,,False,,70.242,False,True,False,False,5,5,5,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,70.242,Kojak
584,689,3853,Kojak_2346,P0A9Q1,,,False,P0ACF4,,,False,,69.27,False,True,False,False,1,1,1,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,69.27,Kojak
137,106;688;319,943;1057;3228;2189,Kojak_699;Kojak_2748;Kojak_1550;Kojak_1549;Kojak_1551,P0ACF4,,,False,P0AG67,,,False,,65.547,False,True,False,False,5,4,3,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,65.547,Kojak
73,150;687;313;403;585;459;119,602;3846;1829;2791;880;394;1117,Kojak_1423;Kojak_855;Kojak_313;Kojak_409;Kojak_1;Kojak_520;Kojak_246,P0AES4,,,False,P0AES6,,,False,,65.533,False,True,False,False,7,7,7,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,65.533,Kojak
152,482;564;686;350;353;212,470;2007;3845;590;2555;342,Kojak_2282;Kojak_2283;Kojak_3067;Kojak_3121;Kojak_2795;Kojak_1623;Kojak_1047;Kojak_312,P0A7W1,,,False,P02359,,,False,,65.114,False,True,False,False,8,6,6,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,65.114,Kojak
401,684;491,1703;3251,Kojak_2246;Kojak_3295;Kojak_3352;Kojak_3650,P0A7W7,,,False,P0A7W1,,,False,,61.465,False,True,False,False,4,2,2,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,61.465,Kojak
578,683,1694,Kojak_1629,P0A7M6,,,False,P0ADZ0,,,False,,59.93,False,True,False,False,1,1,1,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,59.93,Kojak
25,57;257;427,626;531;1316;2350,Kojak_61;Kojak_1621;Kojak_1651;Kojak_215;Kojak_1616,P75949,,,False,P0A6F5,,,False,,59.372,False,True,False,False,5,4,3,Between,0.0,0.0,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,59.372,Kojak
74,120;233;400;681;217;229,1128;1895;2821;3833;1801;1885,Kojak_274;Kojak_1104;Kojak_1016;Kojak_658;Kojak_2;Kojak_277,P0ACF4,,,False,P0A705,,,False,,58.664,False,True,False,False,6,6,6,Between,0.0,0.0,0.017,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,58.664,Kojak
98,147;355;267;678,1357;2562;2070;1761,Kojak_242;Kojak_253;Kojak_255;Kojak_225;Kojak_224,P39099,,,False,P0C0V0,,,False,,54.877,False,True,False,False,5,4,4,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,54.877,Kojak
203,274;675,2102;3122,Kojak_214;Kojak_350,P0A6Y8,,,False,P69908,,,False,,50.443,False,True,False,False,2,2,2,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,50.443,Kojak
119,173;68,1515;1292;716,Kojak_2294;Kojak_4017;Kojak_1070,P0ACF0,,,False,P0ADZ4,,,False,,48.61,False,True,False,False,3,3,2,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,48.61,Kojak
325,601;408;670,1640;855;718,Kojak_327;Kojak_392;Kojak_2456;Kojak_539;Kojak_305,P0A7V3,,,False,P0A7R5,,,False,,48.51,False,True,False,False,5,3,3,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,48.51,Kojak
567,672,382,Kojak_1975;Kojak_2084,P0AC41,,,False,P07014,,,False,,48.202,False,True,False,False,2,1,1,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,48.202,Kojak
564,669,3810,Kojak_1606,P62399,,,False,P0ACF0,,,False,,45.62,False,True,False,False,1,1,1,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,45.62,Kojak
350,667;435,2085;1070,Kojak_2500;Kojak_806,P0A7R5,,,False,P0AG67,,,False,,44.978,False,True,False,False,2,2,2,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,44.978,Kojak
563,668,2460,Kojak_1024,Q46868,,,False,P0ADP7,,,False,,44.84,False,True,False,False,1,1,1,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,44.84,Kojak
31,666;63,3806;644,Kojak_1832;Kojak_1301,P0A705,,,False,P0A6X7,,,False,,44.73,False,True,False,False,2,2,2,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,44.73,Kojak
150,145;603;210;280;423;40,1418;446;1615;284;1244;1777;713;1680;1539;359,Kojak_701;Kojak_749;Kojak_369;Kojak_16;Kojak_58;Kojak_15;Kojak_301;Kojak_13;Kojak_2011;Kojak_2202;Kojak_1553;Kojak_1506;Kojak_972;Kojak_973;Kojak_174;Kojak_286;Kojak_1025;Kojak_1026;Kojak_1547;Kojak_2154;Kojak_2199,P0A7V3,,,False,P0A7V0,,,False,,43.587,False,True,False,False,21,10,6,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,43.587,Kojak
557,663,3800,Kojak_2593,P17846,,,False,P38038,,,False,,43.41,False,True,False,False,1,1,1,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,43.41,Kojak
555,660,3788,Kojak_1856,P60438,,,False,P0A847,,,False,,41.34,False,True,False,False,1,1,1,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,41.34,Kojak
151,211;659,807;689,Kojak_1375;Kojak_1387;Kojak_2069;Kojak_2919,P0ABD5,,,False,P0A9Q5,,,False,,41.049,False,True,False,False,4,2,2,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,41.049,Kojak
553,609,1888;3235,Kojak_1528;Kojak_1526;Kojak_3912;Kojak_3913,P60624,,,False,P02413,,,False,,39.997,False,True,False,False,4,2,1,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,39.997,Kojak
382,524;657;568;472,453;698;226;295,Kojak_1795;Kojak_455;Kojak_1574;Kojak_1524;Kojak_28,P0A9M0,,,False,P02359,,,False,,39.383,False,True,False,False,5,4,4,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,39.383,Kojak
548,653,1164,Kojak_3884;Kojak_3885,P0A6Y1,,,False,P45552;P0A7U7,;,;,False,,35.641,False,True,False,False,2,1,1,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,35.641,Kojak
546,650,3767,Kojak_3136,P0ACF4,,,False,P0A7N9,,,False,,33.34,False,True,False,False,1,1,1,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,33.34,Kojak
3,32;631;514,260;224;1201;1960;2345,Kojak_115;Kojak_1691;Kojak_3527;Kojak_2091;Kojak_1316;Kojak_3432;Kojak_2413;Kojak_3434;Kojak_2809;Kojak_2761,P0AG67,,,False,P0A7R9,,,False,,32.783,False,True,False,False,10,5,3,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,32.783,Kojak
362,369;269,3659;1976;706;957,Kojak_535;Kojak_3157;Kojak_3158;Kojak_2347;Kojak_208,P0ACF4,,,False,P0A7R1,,,False,,32.753,False,True,False,False,5,4,2,Between,0.0,0.0,0.022,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,32.753,Kojak
381,471;587;462,892;305;2450;1884,Kojak_3798;Kojak_2122;Kojak_1394;Kojak_951;Kojak_2028;Kojak_1984,P0A7R1,,,False,P0A7M2,,,False,,30.315,False,True,False,False,6,4,3,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,30.315,Kojak
277,505;352;646,3362;2545;3755,Kojak_1087;Kojak_3925;Kojak_1089,P02359,,,False,P0C018,,,False,,29.603,False,True,False,False,3,3,3,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,29.603,Kojak
540,644,3239,Kojak_2227;Kojak_2296,P60624,,,False,P60723,,,False,,28.72,False,True,False,False,2,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,28.72,Kojak
535,381,707;770,Kojak_2875;Kojak_1966;Kojak_2614;Kojak_2612;Kojak_2584,P0A7Z4,,,False,P0AFF6,,,False,,26.108,False,True,False,False,5,2,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,26.108,Kojak
82,301;489;129;636,1083;3284;1200;2634,Kojak_318;Kojak_754;Kojak_3095;Kojak_1125;Kojak_737;Kojak_735,P02359,,,False,P0A7R9,,,False,,24.367,False,True,False,False,6,4,4,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,24.367,Kojak
532,637,3738,Kojak_1340,P02358,,,False,P45577,,,False,,23.86,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,23.86,Kojak
528,401,537;1386;2442,Kojak_3383;Kojak_3338;Kojak_3377;Kojak_597,P0ACF4,,,False,P0ADZ4,,,False,,22.247,False,True,False,False,4,3,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,22.247,Kojak
60,103;627;126;382,1038;1101;3218;839;1743,Kojak_1642;Kojak_1644;Kojak_1643;Kojak_2720;Kojak_3206;Kojak_2307;Kojak_2306,P02358,,,False,P0ACF4,,,False,,21.002,False,True,False,False,7,5,4,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,21.002,Kojak
522,625,2232,Kojak_2870;Kojak_2871,P0AG63,,,False,P0A6X7,,,False,,19.574,False,True,False,False,2,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,19.574,Kojak
294,624;372,3706;1069,Kojak_1202;Kojak_2316;Kojak_2348;Kojak_2315,P0A7L0,,,False,P0A7N9,,,False,,18.777,False,True,False,False,4,2,2,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,18.777,Kojak
518,621,3702,Kojak_3368,P0AA10,,,False,P62399,,,False,,18.31,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,18.31,Kojak
100,48;467;149,1017;263;641;2917;1389,Kojak_2377;Kojak_629;Kojak_632;Kojak_3371;Kojak_2781,P0A7S3,,,False,P0A705,,,False,,17.652,False,True,False,False,5,5,3,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,17.652,Kojak
94,141;182;618;329;359,402;1569;3698;1116;784,Kojak_1921;Kojak_2662;Kojak_3892;Kojak_1645;Kojak_3137;Kojak_3085,P0A6Y1,,,False,P62399,,,False,,17.55,False,True,False,False,6,5,5,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,17.55,Kojak
139,551;208;197;611,2355;513;554;1757,Kojak_220;Kojak_156;Kojak_462;Kojak_213;Kojak_2635;Kojak_1010,P0AD33,,,False,P09373,,,False,,17.431,False,True,False,False,6,4,4,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,17.431,Kojak
87,166;134;616,542;1238;3691,Kojak_112;Kojak_236;Kojak_32,P0A7V3,,,False,P0AG67,,,False,,17.13,False,True,False,False,3,3,3,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,17.13,Kojak
511,615,327,Kojak_3345;Kojak_3381,P60422,,,False,P62399,,,False,,16.641,False,True,False,False,2,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,16.641,Kojak
510,612,3416,Kojak_2965,ENTRAP_sp|P56589|PEX3_HUMAN,,,False,ENTRAP_sp|Q8N4F7|RN175_HUMAN,,,False,,15.3,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,False,False,False,False,True,entrapment,False,15.3,Kojak
174,610;242,234;1870,Kojak_3268;Kojak_3083;Kojak_2823;Kojak_289,P0A8T7,,,False,P00579,,,False,,15.276,False,True,False,False,4,2,2,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,15.276,Kojak
186,607;337;255,2499;2475;2023,Kojak_2356;Kojak_2322;Kojak_230;Kojak_231,P00579,,,False,P0ACF4,,,False,,15.038,False,True,False,False,4,3,3,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,15.038,Kojak
504,604,684,Kojak_3201,P0A9G6,,,False,P0ACC7,,,False,,14.41,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,14.41,Kojak
502,602,3654,Kojak_2180,P0A7Z4,,,False,P0A800,,,False,,13.81,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,13.81,Kojak
57,357;567;326;99;575,2569;2310;282;1005;272,Kojak_2514;Kojak_2426;Kojak_2387;Kojak_3393;Kojak_2779;Kojak_2778,P0A7U3,,,False,P0A705,,,False,,13.808,False,True,False,False,6,5,5,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,13.808,Kojak
193,543;263;284;387;518;378;536,3480;2053;2151;240;363;2700;2035,Kojak_3889;Kojak_3187;Kojak_1305;Kojak_779;Kojak_1803;Kojak_3915;Kojak_3880;Kojak_2571,P0A705,,,False,P0A7S9,,,False,,13.215,False,True,False,False,8,7,7,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,13.215,Kojak
227,395;335;553;300,237;575;2470;913;1444,Kojak_3120;Kojak_2254;Kojak_322;Kojak_321;Kojak_1119;Kojak_35;Kojak_423,P02359,,,False,P67910,,,False,,13.117,False,True,False,False,7,5,4,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,13.117,Kojak
274,349;595,2518;3640,Kojak_1018;Kojak_592,P0ACF4,,,False,P0A7K6,,,False,,11.956,False,True,False,False,2,2,2,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,11.956,Kojak
495,528,3575;2176,Kojak_819;Kojak_3587,P08839,,,False,P0A8M6,,,False,,11.85,False,True,False,False,2,2,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,11.85,Kojak
29,61;593,643;3637,Kojak_169;Kojak_3592,P21156,,,False,P23845,,,False,,11.48,False,True,False,False,2,2,2,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,11.48,Kojak
387,478;581,3217;340,Kojak_2637;Kojak_3417;Kojak_3416,P0A707,,,False,P0A7U3,,,False,,11.291,False,True,False,False,3,2,2,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,11.291,Kojak
490,590,1824,Kojak_3320,P0A9G6,,,False,P0A6B7,,,False,,11.16,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,11.16,Kojak
489,589,2445,Kojak_3801,P0A6Y1,,,False,P0A7J7,,,False,,11.04,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,11.04,Kojak
486,586,3625,Kojak_2257,P0A7V8,,,False,P0ACF4,,,False,,10.73,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,10.73,Kojak
484,582,3616,Kojak_3103,P02359,,,False,P0A7V0,,,False,,10.45,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,10.45,Kojak
480,578,580,Kojak_3408;Kojak_2439,P24255,,,False,P0A8V2,,,False,,9.892,False,True,False,False,2,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,9.892,Kojak
475,574,876,Kojak_4006;Kojak_3308,P36879,,,False,P21179,,,False,,9.734,False,True,False,False,2,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,9.734,Kojak
473,572,3594,Kojak_604,P02359,,,False,P0A7L3,,,False,,9.632,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,9.632,Kojak
471,569,223,Kojak_1863,P0A7U3,,,False,P0A7S9,,,False,,9.508,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,9.508,Kojak
15,46;198;78;561;287;333,476;1218;1049;800;1360;1514;1499,Kojak_647;Kojak_237;Kojak_650;Kojak_2382;Kojak_3373;Kojak_2376;Kojak_1090,P0ACF4,,,False,P60422,,,False,,9.338,False,True,False,False,7,7,6,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,9.338,Kojak
464,558,2311,Kojak_2723,P0ADY7,,,False,P68919,,,False,,8.974,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,8.974,Kojak
460,555,3542,Kojak_817,P0AGJ5,,,False,P62399,,,False,,8.667,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,8.667,Kojak
459,554,3536,Kojak_3936,P0A7N4,,,False,P61175,,,False,,8.573,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,8.573,Kojak
454,549,3350,Kojak_2989,P0A8V2,,,False,P00579,,,False,,8.172,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,8.172,Kojak
452,547,3384,Kojak_2125,P0A8N3,,,False,P0A8N5,,,False,,8.115,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,8.115,Kojak
446,540,1287,Kojak_802;Kojak_803,P0ADN2,,,False,P0A8V2,,,False,,7.591,False,True,False,False,2,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,7.591,Kojak
38,73;537,761;2229,Kojak_1112;Kojak_2380;Kojak_2379,P0A9G6,,,False,P0ACF4,,,False,,7.492,False,True,False,False,3,2,2,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,7.492,Kojak
441,535,3460,Kojak_3897,P0A9P0,,,False,P0ACG1,,,False,,7.475,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,7.475,Kojak
437,531,3226,Kojak_401,P45577,,,False,P0A7S3,,,False,,7.301,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,7.301,Kojak
215,288;527,2173;3413,Kojak_3887;Kojak_1071,P02359,,,False,P0ACF0,,,False,,7.273,False,True,False,False,2,2,2,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,7.273,Kojak
435,529,248,Kojak_852;Kojak_875,P21338,,,False,P0AG59,,,False,,7.255,False,True,False,False,2,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,7.255,Kojak
81,128;522,536;2813,Kojak_2611;Kojak_1960,P0ADG7,,,False,P60560,,,False,,7.069,False,True,False,False,2,2,2,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,7.069,Kojak
53,521;91,951;819,Kojak_1045;Kojak_31,P02359,,,False,P0A7T7,,,False,,7.01,False,True,False,False,2,2,2,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,7.01,Kojak
427,402,653;2508,Kojak_2130;Kojak_3722,P0AG59,,,False,P0A7U3,,,False,,7.005,False,True,False,False,2,2,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,7.005,Kojak
426,520,2596,Kojak_824;Kojak_823,P0A9Q1,,,False,P0AG44,,,False,,6.994,False,True,False,False,2,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,6.994,Kojak
425,519,3407,Kojak_787,P0AG67,,,False,P0A7X3,,,False,,6.987,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,6.987,Kojak
420,515,888,Kojak_2278,P0A9F3,,,False,P0AG59,,,False,,6.806,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,6.806,Kojak
418,512,757,Kojak_3191,P0A7S3,,,False,P0ACF0,,,False,,6.716,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,6.716,Kojak
416,510,3383,Kojak_176,P68191,,,False,P00490,,,False,,6.65,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,6.65,Kojak
411,503,3342,Kojak_2665,P0A8X0,,,False,P0ACF4,,,False,,6.231,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,6.231,Kojak
409,500,1830,Kojak_918,ENTRAP_sp|P10145|IL8_HUMAN,,,False,ENTRAP_sp|Q07108|CD69_HUMAN,,,False,,6.083,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,False,False,False,False,True,entrapment,False,6.083,Kojak
407,498,376,Kojak_1173,decoy:sp|P37657|BCSE_ECOLI,decoy:,decoy:,True,P64572,,,False,,5.876,True,False,True,False,1,1,1,Between,0.0,0.004,0.023,,0.0,0.0,0.0,True,True,True,False,False,decoy,True,5.876,Kojak
403,493,2501,Kojak_1247,P0A705,,,False,P0A7V8,,,False,,5.663,False,True,False,False,1,1,1,Between,0.0,0.0,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,5.663,Kojak
402,492,2457,Kojak_2009;Kojak_1962;Kojak_2008,P0A7V0,,,False,P76053,,,False,,5.516,False,True,False,False,3,1,1,Between,0.0,0.001,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,5.516,Kojak
124,179;71,1545;2144;729,Kojak_3133;Kojak_822;Kojak_3497,P0AG59,,,False,P0A705,,,False,,5.49,False,True,False,False,3,3,2,Between,0.0,0.001,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,5.49,Kojak
397,487,329,Kojak_362,P0A6X7,,,False,P0AG59,,,False,,5.413,False,True,False,False,1,1,1,Between,0.0,0.001,0.023,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,5.413,Kojak
