ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,search_engine
263,478;1661;1059;550;979;2044;1591;316;314;1747;1708,1024;6088;3732;1607;5801;3215;926;2842;4724;916;958;5268;5973,ProteinProspector8083;ProteinProspector3435;ProteinProspector5877;ProteinProspector7933;ProteinProspector3776;ProteinProspector6248;ProteinProspector2187;ProteinProspector2223;ProteinProspector3748;ProteinProspector8629;ProteinProspector8705;ProteinProspector3150;ProteinProspector3289,P0ACF4,,DNA-binding protein HU-beta,False,P0A705,,Translation initiation factor IF-2,False,,5.666,False,True,False,False,13,13,11,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
146,492;932;344;1336;1448;821;922;187;383;1906;1884;378,733;366;1006;2221;767;1350;2643;1355;2232;518;1099;2672;1620;1157,ProteinProspector8068;ProteinProspector6495;ProteinProspector8583;ProteinProspector4627;ProteinProspector3687;ProteinProspector3767;ProteinProspector8173;ProteinProspector8012;ProteinProspector6941;ProteinProspector8019;ProteinProspector5031;ProteinProspector6504;ProteinProspector9053;ProteinProspector8445;ProteinProspector6053;ProteinProspector5113;ProteinProspector5107;ProteinProspector6256;ProteinProspector8410,P0A705,,Translation initiation factor IF-2,False,P0A7S9,,30S ribosomal protein S13,False,,5.657,False,True,False,False,19,14,12,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
187,2073;240;779;580;1335;846;1539;2456;219,2794;612;2461;1771;3220;4940;1483;887;6661;712,ProteinProspector4711;ProteinProspector4523;ProteinProspector8941;ProteinProspector7114;ProteinProspector7799;ProteinProspector1875;ProteinProspector3632;ProteinProspector4640;ProteinProspector6844;ProteinProspector8152;ProteinProspector7201;ProteinProspector753;ProteinProspector8863,P75949,,Beta-hexosaminidase,False,P0A6F5,,60 kDa chaperonin,False,,5.656,False,True,False,False,13,10,9,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
88,1912;879;168;2075;1752;1458;1045;1954;115;1527;1528,2062;3544;2437;568;224;2483;2830;3597;560;292;5640;5284,ProteinProspector7023;ProteinProspector4425;ProteinProspector6037;ProteinProspector6684;ProteinProspector9041;ProteinProspector4358;ProteinProspector4856;ProteinProspector6041;ProteinProspector7042;ProteinProspector4207;ProteinProspector5917;ProteinProspector4988;ProteinProspector5715;ProteinProspector9316;ProteinProspector3922;ProteinProspector3949,P0AG67,,30S ribosomal protein S1,False,P0A7V3,,30S ribosomal protein S3,False,,5.55,False,True,False,False,16,12,11,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
128,259;1942;737;2215;2269;953;565;1368;146;1236,1438;3951;677;2410;2294;820;3855;350;1705;4161;369;4463,ProteinProspector7824;ProteinProspector8186;ProteinProspector5611;ProteinProspector8915;ProteinProspector4926;ProteinProspector5914;ProteinProspector7186;ProteinProspector2828;ProteinProspector5736;ProteinProspector4310;ProteinProspector2944;ProteinProspector6429;ProteinProspector7840;ProteinProspector4539;ProteinProspector9167;ProteinProspector5076,P0ACF0,,DNA-binding protein HU-alpha,False,P0AG67,,30S ribosomal protein S1,False,,5.541,False,True,False,False,16,12,10,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
370,2185;386;2207;2380;1068;1136;448;1801;588,2853;1354;1197;2372;6298;2848;3291;1317;3991;1684,ProteinProspector3796;ProteinProspector4152;ProteinProspector6670;ProteinProspector8430;ProteinProspector3256;ProteinProspector4707;ProteinProspector3261;ProteinProspector2643;ProteinProspector5866;ProteinProspector5564;ProteinProspector8246;ProteinProspector2900;ProteinProspector7791,P0A6F5,,60 kDa chaperonin,False,P0A817,,S-adenosylmethionine synthase,False,,5.493,False,True,False,False,13,10,9,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
682,2480;1914;1296;2418;991;828;1028;809;837,623;376;4661;5314;2936;2697;2351;145;955,ProteinProspector3057;ProteinProspector2536;ProteinProspector8911;ProteinProspector4208;ProteinProspector7491;ProteinProspector4868;ProteinProspector4265;ProteinProspector1830;ProteinProspector6241;ProteinProspector6870;ProteinProspector6072;ProteinProspector6939;ProteinProspector6832,P0A7U3,,30S ribosomal protein S19,False,P0A6Y1,,Integration host factor subunit beta,False,,5.476,False,True,False,False,13,9,9,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
473,544;1204;777,1597;4594;1051;1223;1004;23,ProteinProspector7894;ProteinProspector1516;ProteinProspector2031;ProteinProspector5258;ProteinProspector1376;ProteinProspector2961;ProteinProspector8574;ProteinProspector3204;ProteinProspector7110,P68679,,30S ribosomal protein S21,False,P0A7T7,,30S ribosomal protein S18,False,,5.376,False,True,False,False,9,6,3,Between,0.0,0.005,0.008,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
692,1011;1742;1596;1979;1434;803,1967;22;3076;5853;1987;2213;6980;5254;2604,ProteinProspector6135;ProteinProspector6553;ProteinProspector5511;ProteinProspector3122;ProteinProspector3677;ProteinProspector2418;ProteinProspector7338;ProteinProspector2578;ProteinProspector2573;ProteinProspector4304;ProteinProspector6918,P68679,,30S ribosomal protein S21,False,P0AG67,,30S ribosomal protein S1,False,,5.35,False,True,False,False,11,9,6,Between,0.0,0.005,0.009,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
1105,354;2102;1604;1363,248;979;2024;483;4110;556,ProteinProspector6374;ProteinProspector3142;ProteinProspector2137;ProteinProspector8479;ProteinProspector3103;ProteinProspector2053;ProteinProspector3070;ProteinProspector7163;ProteinProspector3676;ProteinProspector8139;ProteinProspector9079,P0ACF0,,DNA-binding protein HU-alpha,False,P0AG59,,30S ribosomal protein S14,False,,5.335,False,True,False,False,11,6,4,Between,0.0,0.005,0.009,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
138,1312;2471;138;857;2411;901,4795;3371;418;3670;2812;4932;2947,ProteinProspector4820;ProteinProspector2993;ProteinProspector1964;ProteinProspector9242;ProteinProspector3650;ProteinProspector3798;ProteinProspector6762;ProteinProspector2834;ProteinProspector2587;ProteinProspector6539,P0AFF6,,Transcription termination/antitermination protein NusA,False,P0A8V2,,DNA-directed RNA polymerase subunit beta,False,,5.268,False,True,False,False,10,7,6,Between,0.0,0.005,0.009,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
407,1433;466;393;1561;1119;2563,3266;3835;1448;2773;1092;5361;3892;776,ProteinProspector6285;ProteinProspector2429;ProteinProspector4343;ProteinProspector8138;ProteinProspector6806;ProteinProspector8438;ProteinProspector3833;ProteinProspector5616;ProteinProspector1706;ProteinProspector1771,P0A8V2,,DNA-directed RNA polymerase subunit beta,False,P0A7Z4,,DNA-directed RNA polymerase subunit alpha,False,,5.225,False,True,False,False,10,8,6,Between,0.0,0.005,0.009,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
668,2400;793;2449;2557,924;2525;2315;5310,ProteinProspector4845;ProteinProspector3257;ProteinProspector5478;ProteinProspector7030;ProteinProspector4542;ProteinProspector2451;ProteinProspector6884;ProteinProspector2209;ProteinProspector2974;ProteinProspector4237,P0A7V0,,30S ribosomal protein S2,False,P0ACF4,,DNA-binding protein HU-beta,False,,5.202,False,True,False,False,10,4,4,Between,0.0,0.005,0.009,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
313,1818;361;940;692;1659;2330;1346;402;2292,330;1014;3085;2169;5399;631;2545;1145;4294,ProteinProspector4713;ProteinProspector7962;ProteinProspector8532;ProteinProspector6465;ProteinProspector7421;ProteinProspector3469;ProteinProspector3004;ProteinProspector3325;ProteinProspector4631;ProteinProspector8409;ProteinProspector2896;ProteinProspector4092,P0A8T7,,DNA-directed RNA polymerase subunit beta',False,P0A7Z4,,DNA-directed RNA polymerase subunit alpha,False,,5.17,False,True,False,False,12,9,9,Between,0.0,0.005,0.009,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
97,1410;547;410;1571;82;530;734;1858;1647;1060;1332,3308;1635;2165;1165;5231;227;471;1589;2340;6820;6059;3680;4269,ProteinProspector4363;ProteinProspector7944;ProteinProspector7439;ProteinProspector8396;ProteinProspector3783;ProteinProspector9327;ProteinProspector9018;ProteinProspector6280;ProteinProspector7960;ProteinProspector7209;ProteinProspector2737;ProteinProspector3496;ProteinProspector5875;ProteinProspector4683,P0ACF4,,DNA-binding protein HU-beta,False,P0AG67,,30S ribosomal protein S1,False,,5.128,False,True,False,False,14,13,11,Between,0.0,0.005,0.009,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
157,1095;679;1058;1415;2124;2152;913;210;858,3166;742;2120;3723;4521;1735;1673;3021;531;2762,ProteinProspector5692;ProteinProspector2936;ProteinProspector8804;ProteinProspector7392;ProteinProspector5883;ProteinProspector4404;ProteinProspector5427;ProteinProspector3561;ProteinProspector3399;ProteinProspector5210;ProteinProspector6608;ProteinProspector9022;ProteinProspector6726,P64581,,Uncharacterized protein YqjD,False,P0ADQ7,,Uncharacterized protein YgaM,False,,5.124,False,True,False,False,13,10,9,Between,0.0,0.005,0.009,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
244,906;367;1809;484;1066;419;294;1167;2277,2942;1052;3390;1497;3704;1222;2589;651;794;4223;1806,ProteinProspector6545;ProteinProspector8481;ProteinProspector2894;ProteinProspector8045;ProteinProspector5836;ProteinProspector7157;ProteinProspector6012;ProteinProspector4747;ProteinProspector8339;ProteinProspector8714;ProteinProspector5350;ProteinProspector4323;ProteinProspector5542;ProteinProspector6745,P0A7L0,,50S ribosomal protein L1,False,P0A7N9,,50S ribosomal protein L33,False,,5.009,False,True,False,False,14,11,9,Between,0.0,0.005,0.009,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
2037,191;1811,321;2456;4322;442;348;4860,ProteinProspector3726;ProteinProspector3842;ProteinProspector3699;ProteinProspector3941;ProteinProspector5467;ProteinProspector5224;ProteinProspector9054;ProteinProspector4475;ProteinProspector3641;ProteinProspector2871,P61175,,50S ribosomal protein L22,False,P0A7N4,,50S ribosomal protein L32,False,,4.98,False,True,False,False,10,6,2,Between,0.0,0.005,0.01,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
559,2323;1904;859;655;1189;881,805;4983;2512;2043;4036;1988;3206;2933,ProteinProspector2765;ProteinProspector3850;ProteinProspector2610;ProteinProspector6746;ProteinProspector7496;ProteinProspector5332;ProteinProspector3244;ProteinProspector5945;ProteinProspector5392;ProteinProspector6696,P62399,,50S ribosomal protein L5,False,P0A6X7,,Integration host factor subunit alpha,False,,4.868,False,True,False,False,10,8,6,Between,0.0,0.005,0.01,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
213,589;959;1805;1797;943;265;601;850;152,1492;3141;328;2538;4000;3149;710;1778;2787;4653;421,ProteinProspector7695;ProteinProspector6348;ProteinProspector9238;ProteinProspector4394;ProteinProspector5848;ProteinProspector6584;ProteinProspector3827;ProteinProspector6367;ProteinProspector8886;ProteinProspector7768;ProteinProspector6751;ProteinProspector2291;ProteinProspector9243,P0A6Y1,,Integration host factor subunit beta,False,P0ACF4,,DNA-binding protein HU-beta,False,,4.859,False,True,False,False,13,11,9,Between,0.0,0.005,0.01,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
156,1886;950;843;166;2267;1262;1694,2425;3620;3208;2707;457;5311;1198;1958,ProteinProspector4628;ProteinProspector5521;ProteinProspector5918;ProteinProspector5418;ProteinProspector6415;ProteinProspector6857;ProteinProspector9025;ProteinProspector4277;ProteinProspector3007;ProteinProspector5037;ProteinProspector6121;ProteinProspector7585,P0ADQ7,,Uncharacterized protein YgaM,False,P0AEH5,,Protein ElaB,False,,4.835,False,True,False,False,12,8,7,Between,0.0,0.005,0.01,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
220,1356;1781;1934;271;1355;239;1249,2424;6558;3459;839;2535;3517;582;148,ProteinProspector4595;ProteinProspector3011;ProteinProspector6094;ProteinProspector4867;ProteinProspector8755;ProteinProspector4802;ProteinProspector2913;ProteinProspector4611;ProteinProspector8897;ProteinProspector9464;ProteinProspector8942,P0A7T7,,30S ribosomal protein S18,False,P0AG67,,30S ribosomal protein S1,False,,4.687,False,True,False,False,11,8,7,Between,0.0,0.005,0.01,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
1146,2084;2003;412;1766;1413,7494;7229;2194;1095;2622;4710;5160,ProteinProspector2069;ProteinProspector2325;ProteinProspector5859;ProteinProspector8388;ProteinProspector4536;ProteinProspector5619;ProteinProspector3056;ProteinProspector4399,P0ACF4,,DNA-binding protein HU-beta,False,P0A7R1,,50S ribosomal protein L9,False,,4.678,False,True,False,False,8,7,5,Between,0.0,0.005,0.01,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
256,786;273;1243;326;2059;1033;2355;1258,1780;829;4479;885;777;2199;5058;4540,ProteinProspector7001;ProteinProspector8742;ProteinProspector5097;ProteinProspector8692;ProteinProspector5200;ProteinProspector4198;ProteinProspector6074;ProteinProspector3255;ProteinProspector2818;ProteinProspector4977,P0ACF0,,DNA-binding protein HU-alpha,False,P0A7R1,,50S ribosomal protein L9,False,,4.587,False,True,False,False,10,8,8,Between,0.0,0.005,0.01,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
297,1993;1367;1580;334;1384;2467,5924;541;180;406;749;906,ProteinProspector2357;ProteinProspector9110;ProteinProspector8029;ProteinProspector6108;ProteinProspector9450;ProteinProspector8496;ProteinProspector8148;ProteinProspector8751;ProteinProspector6168;ProteinProspector3134;ProteinProspector3131,P68191,,Stationary-phase-induced ribosome-associated protein,False,P0A7T3,,30S ribosomal protein S16,False,,4.585,False,True,False,False,11,6,6,Between,0.0,0.005,0.01,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
876,1070;1789;1400;1740;2413,3736;5220;5471;5097;5151;2790,ProteinProspector5889;ProteinProspector2975;ProteinProspector4081;ProteinProspector4474;ProteinProspector3158;ProteinProspector1689;ProteinProspector4965,P39099,,Periplasmic pH-dependent serine endoprotease DegQ,False,P0C0V0,,Periplasmic serine endoprotease DegP,False,,4.57,False,True,False,False,7,6,5,Between,0.0,0.005,0.01,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
239,1719;270,2476;2112;646;2729;783,ProteinProspector5274;ProteinProspector4487;ProteinProspector6173;ProteinProspector4444;ProteinProspector6338;ProteinProspector6370;ProteinProspector5965;ProteinProspector5075;ProteinProspector6897;ProteinProspector6445;ProteinProspector8765,P0A705,,Translation initiation factor IF-2,False,P0A7X3,,30S ribosomal protein S9,False,,4.472,False,True,False,False,11,5,2,Between,0.0,0.005,0.011,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
27,1875;2213;24;1702;134;1318;1667,1601;4679;159;428;374;4802;5698,ProteinProspector7986;ProteinProspector4250;ProteinProspector4890;ProteinProspector3139;ProteinProspector9429;ProteinProspector9212;ProteinProspector5259;ProteinProspector9149;ProteinProspector4691;ProteinProspector3423,P0A7V8,,30S ribosomal protein S4,False,P0A705,,Translation initiation factor IF-2,False,,4.427,False,True,False,False,10,7,7,Between,0.0,0.005,0.011,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
315,1594;2091;795;359;1727;628;2041,1799;4429;2496;1053;6374;1977;2411,ProteinProspector7011;ProteinProspector7723;ProteinProspector5162;ProteinProspector3995;ProteinProspector7029;ProteinProspector8546;ProteinProspector3196;ProteinProspector7668;ProteinProspector5179;ProteinProspector4545,P0A8F0,,Uracil phosphoribosyltransferase,False,P0ACF8,,DNA-binding protein H-NS,False,,4.374,False,True,False,False,10,7,7,Between,0.0,0.005,0.011,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
375,1450;422;1873;1784;2072;832;1084,5340;1250;891;1019;2370;179;3725,ProteinProspector4218;ProteinProspector8307;ProteinProspector6058;ProteinProspector5455;ProteinProspector4761;ProteinProspector8517;ProteinProspector4739;ProteinProspector4500;ProteinProspector6843;ProteinProspector5777,P0A6X7,,Integration host factor subunit alpha,False,P0A7V3,,30S ribosomal protein S3,False,,4.336,False,True,False,False,10,7,7,Between,0.0,0.005,0.011,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
349,1802;731;2006;414,6340;6628;787;2198;1089,ProteinProspector2444;ProteinProspector2402;ProteinProspector2925;ProteinProspector7242;ProteinProspector3871;ProteinProspector6803;ProteinProspector8381,P0ACF4,,DNA-binding protein HU-beta,False,P0A6X7,,Integration host factor subunit alpha,False,,4.306,False,True,False,False,7,5,4,Between,0.0,0.005,0.011,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
136,156;2058;867;456;446;1378,435;1323;1282;2811;1430;1267;5015,ProteinProspector9182;ProteinProspector3416;ProteinProspector7931;ProteinProspector7566;ProteinProspector6457;ProteinProspector6292;ProteinProspector8283;ProteinProspector6743;ProteinProspector8160;ProteinProspector8311;ProteinProspector4502,P02359,,30S ribosomal protein S7,False,P0A705,,Translation initiation factor IF-2,False,,4.193,False,True,False,False,11,7,6,Between,0.0,0.005,0.011,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
226,2365;2407;221;1159,6034;1091;605;451,ProteinProspector3481;ProteinProspector2586;ProteinProspector2878;ProteinProspector2551;ProteinProspector8927;ProteinProspector5434,P0AD33,,UPF0381 protein YfcZ,False,P09373,,Formate acetyltransferase 1,False,,4.162,False,True,False,False,6,4,4,Between,0.0,0.005,0.011,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,ProteinProspector
