ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,,top link fdr,top peptide fdr,top psm_fdr
7425,7896,15820,XilnkX_6263,P0A7R5,,,false,P0AG59,,,false,DSSO,56.47,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7428,7898,15824,XilnkX_6250,P0ACJ0,,,false,Q15528,,,false,DSSO,56.47,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7423,7894,15813,XilnkX_6267,P06612,,,false,O75955,,,false,DSSO,56.41,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5312,5535;7583,9757;11636,XilnkX_12166;XilnkX_7159,P45577,,,false,P0ACF4,,,false,DSSO,56.354,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5542,5781;7534,10363;10621,XilnkX_11602;XilnkX_7279,P68191,,,false,P0A6X7,,,false,DSSO,56.328,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7421,6658,9714;12437,XilnkX_12220;XilnkX_9435;XilnkX_9612,P16659,,,false,Q3C1V1,,,false,DSSO,56.286,false,true,false,false,3,2,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5307,5527;5769;7167,6228;4801;9968,XilnkX_15333;XilnkX_15334;XilnkX_14835;XilnkX_14587;XilnkX_10943;XilnkX_10990,P08394,,,false,P77182,,,false,DSSO,56.27,false,true,false,false,6,3,3,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5156,5396;6065;7072,9488;7086;7437,XilnkX_12472;XilnkX_11050;XilnkX_10834;XilnkX_11297,P0A7V0,,,false,P0A7X3,,,false,DSSO,56.251,false,true,false,false,4,3,3,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7414,7883,11353,XilnkX_6301,P0A7V3,,,false,P0ADY3,,,false,DSSO,56.12,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7413,7884,15786,XilnkX_6302,P0AA10,,,false,P0A7L8,,,false,DSSO,56.12,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7412,7879,15757,XilnkX_6326,P60723,,,false,P0A7V3,,,false,DSSO,56.05,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7410,7878,15744,XilnkX_6332,P0A6X7,,,false,P0AA10,,,false,DSSO,56.01,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
6380,6687;7212,3512;6302,XilnkX_12674;XilnkX_11844;XilnkX_11189;XilnkX_10175,P0A7W7,,,false,Q8IUZ0,,,false,DSSO,55.991,false,true,false,false,4,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5081,2441;5332,7075;3860;4502;6012,XilnkX_14551;XilnkX_17665;XilnkX_9517;XilnkX_11854;XilnkX_12571,P0A6X7,,,false,P0AAG3,,,false,DSSO,55.901,false,true,false,false,5,4,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7408,7874,10862,XilnkX_7462;XilnkX_11139,P00864,,,false,P09831,,,false,DSSO,55.818,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7407,7873,11520,XilnkX_9735;XilnkX_8144,P0A7A9,,,false,P99999,,,false,DSSO,55.815,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
936,942;6388,1521;639;1491,XilnkX_20024;XilnkX_14596;XilnkX_9639;XilnkX_14848;XilnkX_10566;XilnkX_20025,P0A853,,,false,P76535,,,false,DSSO,55.725,false,true,false,false,6,3,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7398,7868,15705,XilnkX_6361,P0A8M6,,,false,P00936,,,false,DSSO,55.6,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7401,7857,13967,XilnkX_6375,P0A7Y8,,,false,Q99705,,,false,DSSO,55.6,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7397,7869,15730,XilnkX_6356,P0ACF4,,,false,P0A6B7,,,false,DSSO,55.6,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7391,7860,15709,XilnkX_6385,P0A6Y1,,,false,P0AB28,,,false,DSSO,55.6,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7404,7853,15464,XilnkX_6389,P0A8H6,,,false,Q5VUY0,,,false,DSSO,55.6,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7396,7861,15695,XilnkX_21544,decoy:P77504,decoy:,decoy:,true,decoy:Q9Y6X2,decoy:,decoy:,true,DSSO,55.6,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7394,7870,15694,XilnkX_6369,P0AFK0,,,false,Q01085,,,false,DSSO,55.6,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7387,7850,15691,XilnkX_6391,P0A7V3,,,false,P0AG14,,,false,DSSO,55.57,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
6476,7092;6798,9667;12724,XilnkX_8515;XilnkX_9334,P0A9Q1,,,false,P0A9M2,,,false,DSSO,55.565,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7386,4251,8855;7237,XilnkX_7691;XilnkX_12955;XilnkX_14360,P0A836,,,false,P0A7V3,,,false,DSSO,55.538,false,true,false,false,3,2,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7385,7849,15687,XilnkX_6400,P0A6Y1,,,false,P02358,,,false,DSSO,55.53,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7384,7845,15663,XilnkX_6412,P0A7R1,,,false,P0A7U3,,,false,DSSO,55.52,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
6493,6814;7073,11738;13513,XilnkX_9279;XilnkX_8556,P0A8V2,,,false,O94817,,,false,DSSO,55.505,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5706,5957;7473,3966;513,XilnkX_13707;XilnkX_15090;XilnkX_12537;XilnkX_10101;XilnkX_12536,P33763,,,false,P0A9C5,,,false,DSSO,55.455,false,true,false,false,5,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7377,7839,13227,XilnkX_6430,Q7Z4L5,,,false,P0A8M3,,,false,DSSO,55.44,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7379,7841,15653,XilnkX_6432,P0A7S3,,,false,P21513,,,false,DSSO,55.44,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7374,7833,15637,XilnkX_6440,P63284,,,false,P0A8N5,,,false,DSSO,55.42,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7373,7832,14366,XilnkX_6441,P0A7V3,,,false,P31434,,,false,DSSO,55.42,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5623,5875;6952;5882,4931;10220;10558,XilnkX_11420;XilnkX_8885;XilnkX_11414,P31828,,,false,P0A6Y8,,,false,DSSO,55.332,false,true,false,false,3,3,3,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5254,7531;5463,9639;9619,XilnkX_7285;XilnkX_12259,P77737,,,false,P0A705,,,false,DSSO,55.244,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7369,7826,15631,XilnkX_6449,P31120,,,false,O76024,,,false,DSSO,55.18,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7370,7828,13939,XilnkX_6450,P0A7V8,,,false,P0ADY3,,,false,DSSO,55.18,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7361,7820,12904,XilnkX_21545,decoy:Q7L211,decoy:,decoy:,true,decoy:Q7L8L6,decoy:,decoy:,true,DSSO,55.13,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7362,7823,12054,XilnkX_6455,P0ADS6,,,false,P51149,,,false,DSSO,55.13,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7364,7819,15611,XilnkX_6467,P0A7L0,,,false,P0AGJ5,,,false,DSSO,55.13,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7366,7822,15617,XilnkX_6458,P06966,,,false,P28331,,,false,DSSO,55.13,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7367,7825,15623,XilnkX_6456,P0ADS6,,,false,A6NK97,,,false,DSSO,55.13,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7365,7821,15622,XilnkX_6464,P0A832,,,false,Q8NA97,,,false,DSSO,55.13,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7354,7812,15597,XilnkX_6485,P0A6Y8,,,false,P60785,,,false,DSSO,54.89,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
4312,4504;7290;5329,6301;11647;9287,XilnkX_13971;XilnkX_8003;XilnkX_12570,P0A7X3,,,false,P0A7S3,,,false,DSSO,54.804,false,true,false,false,3,3,3,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7350,7803,13842,XilnkX_6511,P0ACF0,,,false,P0ADY3,,,false,DSSO,54.76,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7347,7801,15559,XilnkX_6529,P0A705,,,false,P0A7K6,,,false,DSSO,54.67,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7342,7799,12621,XilnkX_8577;XilnkX_9430,P00579,,,false,Q8NGC7,,,false,DSSO,54.657,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
6393,1881;6700,1485;3014;2079,XilnkX_12331;XilnkX_11343;XilnkX_18801;XilnkX_18489;XilnkX_19464;XilnkX_12323;XilnkX_12989,P0A7V3,,,false,P32519,,,false,DSSO,54.629,false,true,false,false,7,3,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7336,7790,3323,XilnkX_8068;XilnkX_10386,P0A7V3,,,false,Q9BY65,,,false,DSSO,54.48,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7332,6873,13121;12973,XilnkX_8929;XilnkX_9085,P60560,,,false,Q504T8,,,false,DSSO,54.342,false,true,false,false,2,2,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
6320,7090;6621,12316;12324,XilnkX_8500;XilnkX_9693,P17169,,,false,P29279,,,false,DSSO,54.22,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7330,7784,8718,XilnkX_8337;XilnkX_9808,Q47710,,,false,P68679,,,false,DSSO,54.179,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5598,5850;7393,10510;12220,XilnkX_11469;XilnkX_7705,P17169,,,false,P00490,,,false,DSSO,54.094,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7328,5611,6086;9954,XilnkX_15468;XilnkX_10895;XilnkX_10308;XilnkX_11977,O60813,,,false,P0AFG3,,,false,DSSO,54.052,false,true,false,false,4,2,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7327,6841,13122;10029,XilnkX_8923;XilnkX_11917;XilnkX_11558,P0AFI2,,,false,Q86SG4,,,false,DSSO,54.04,false,true,false,false,3,2,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5814,7342;6064,8138;9708,XilnkX_11589;XilnkX_9429;XilnkX_11058,P07118,,,false,P0A6K1,,,false,DSSO,54.04,false,true,false,false,3,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
286,295;7773,468;442,XilnkX_21088;XilnkX_21091;XilnkX_6717,P0A814,,,false,P0A705,,,false,DSSO,54.005,false,true,false,false,3,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5528,7394;5763,13889;6654,XilnkX_7697;XilnkX_11616,P60716,,,false,P04079,,,false,DSSO,53.861,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7325,7780,10245,XilnkX_7700;XilnkX_11697,P31677,,,false,P0AG67,,,false,DSSO,53.731,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7323,7778,11362,XilnkX_6580,Q9NZH6,,,false,P0A7U7,,,false,DSSO,53.71,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7320,7774,12404,XilnkX_8677;XilnkX_9664,P0A9C5,,,false,P0AB80,,,false,DSSO,53.684,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7319,3778,14995;2910,XilnkX_7092;XilnkX_15181,P45577,,,false,P0A7N9,,,false,DSSO,53.67,false,true,false,false,2,2,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7312,7768,15475,XilnkX_6606,P07395,,,false,P21554,,,false,DSSO,53.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7306,7761,10581,XilnkX_6640,P0A7K6,,,false,P60438,,,false,DSSO,53.47,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7303,7754,13643,XilnkX_6667,P77718,,,false,P68191,,,false,DSSO,53.33,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7302,7755,15417,XilnkX_6664,P23839,,,false,Q9Y2C4,,,false,DSSO,53.33,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7300,7751,11856,XilnkX_10177;XilnkX_8364,P0AGD7,,,false,P0A7S3,,,false,DSSO,53.318,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7298,7749,15391,XilnkX_6687,P0ACF0,,,false,P00490,,,false,DSSO,53.23,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7296,7750,14855,XilnkX_6697,P0A705,,,false,P0A7U7,,,false,DSSO,53.23,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7297,7745,15402,XilnkX_6676,P29745,,,false,P39285,,,false,DSSO,53.23,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7294,7746,15383,XilnkX_6689,P0ABB0,,,false,P0A6F5,,,false,DSSO,53.23,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5437,7382;5666,9174;8507,XilnkX_11535;XilnkX_9242;XilnkX_11846,P0AG67,,,false,P20851,,,false,DSSO,53.195,false,true,false,false,3,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
3046,6665;6759;3150,9503;7006;5197,XilnkX_9598;XilnkX_11943;XilnkX_12131;XilnkX_16343,P0A7R5,,,false,P35638,,,false,DSSO,53.193,false,true,false,false,4,3,3,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
4266,6252;4434;6888,99;7563;13036,XilnkX_10606;XilnkX_14091;XilnkX_9005,P0A9P0,,,false,P13857,,,false,DSSO,53.19,false,true,false,false,3,3,3,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5369,7397;5579,10109;9864,XilnkX_9418;XilnkX_11077;XilnkX_12038,P0AGJ9,,,false,Q7Z7D3,,,false,DSSO,53.185,false,true,false,false,3,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7289,7738,15356,XilnkX_6724,P0ACF4,,,false,P67910,,,false,DSSO,53.1,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
3048,3152;5415;6652,2481;10280;9510;10311,XilnkX_16352;XilnkX_11670;XilnkX_12385;XilnkX_9676,P60422,,,false,P36548,,,false,DSSO,53.046,false,true,false,false,4,4,3,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5540,5782;7354,6029;6683,XilnkX_11595;XilnkX_9367;XilnkX_11594,P0AB89,,,false,Q9Y6T7,,,false,DSSO,52.987,false,true,false,false,3,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5406,5631;7379,9988;10608,XilnkX_11937;XilnkX_11370;XilnkX_9345,P17888,,,false,P38038,,,false,DSSO,52.917,false,true,false,false,3,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
2765,5545;2857;5733,1664;4672;8994;4652,XilnkX_18550;XilnkX_13441;XilnkX_16887;XilnkX_9797;XilnkX_11705,P0A877,,,false,P0AFG6,,,false,DSSO,52.764,false,true,false,false,5,4,3,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7269,7714,15284,XilnkX_6789,P23865,,,false,P0A8V2,,,false,DSSO,52.68,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7275,7725,15320,XilnkX_6788,P53675,,,false,P0A786,,,false,DSSO,52.68,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7267,7715,15302,XilnkX_6793,P0A6Y1,,,false,P0AFF6,,,false,DSSO,52.68,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7277,7716,15283,XilnkX_6775,P0A8V2,,,false,P61218,,,false,DSSO,52.68,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7270,7719,15286,XilnkX_6770,P0A8M6,,,false,P0AG59,,,false,DSSO,52.68,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7261,7710,12790,XilnkX_6800,P0AA10,,,false,P45577,,,false,DSSO,52.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7263,7706,14804,XilnkX_6806,P25519,,,false,P0ADY3,,,false,DSSO,52.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7258,7705,15270,XilnkX_6814,P0ACJ0,,,false,P37744,,,false,DSSO,52.59,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
6233,6526;7012,9013;13312,XilnkX_9961;XilnkX_8755,P0ACF0,,,false,P0A832,,,false,DSSO,52.531,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7253,7698,11552,XilnkX_6831,Q96FB5,,,false,P0A7T7,,,false,DSSO,52.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
4757,7456;4950,10270;8525,XilnkX_10033;XilnkX_10032;XilnkX_13217,P0AFG8,,,false,P0ACN7,,,false,DSSO,52.439,false,true,false,false,3,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7246,7692,15227,XilnkX_6854,P25553,,,false,P0A853,,,false,DSSO,52.31,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7248,7691,15233,XilnkX_6847,P69913,,,false,P0A7S3,,,false,DSSO,52.31,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7239,7680,11907,XilnkX_6873,P23839,,,false,Q9BTX3,,,false,DSSO,52.23,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7242,7682,13483,XilnkX_6880,P0A7L0,,,false,P0AG67,,,false,DSSO,52.23,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7237,7679,11219,XilnkX_8316;XilnkX_10635,P0A8L1,,,false,O43615,,,false,DSSO,52.157,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5968,6230;7118,3351;12066,XilnkX_10667;XilnkX_8437,P31120,,,false,P31069,,,false,DSSO,51.899,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7230,7670,15173,XilnkX_6924,P0A9G6,,,false,P0A9Q1,,,false,DSSO,51.81,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7233,7674,15153,XilnkX_6915,O60262,,,false,P00956,,,false,DSSO,51.81,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7228,7667,13586,XilnkX_6932,P0C018,,,false,P00956,,,false,DSSO,51.79,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
6288,6580;6946,8973;4659,XilnkX_12246;XilnkX_12846;XilnkX_14085;XilnkX_12849;XilnkX_12850,P60390,,,false,P69222,,,false,DSSO,51.762,false,true,false,false,5,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7224,7660,15125,XilnkX_6968,P00452,,,false,P0A6Y8,,,false,DSSO,51.53,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
846,862;5037;6632;4939;3581,1372;4992;8529;8539;2063,XilnkX_20170;XilnkX_13085;XilnkX_11665;XilnkX_13245;XilnkX_13230;XilnkX_15569,P0A707,,,false,P21177,,,false,DSSO,51.44,false,true,false,false,6,5,5,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7218,7651,7418,XilnkX_9415;XilnkX_9414,P0A887,,,false,P61175,,,false,DSSO,51.308,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
3866,6337;6681;4016,4623;10475;6803,XilnkX_12175;XilnkX_14770;XilnkX_9567;XilnkX_14766,P0A8T7,,,false,P48556,,,false,DSSO,51.239,false,true,false,false,4,3,3,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7215,7650,6175,XilnkX_9457;XilnkX_9436,P37645,,,false,Q9NS75,,,false,DSSO,51.195,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7211,7648,9538,XilnkX_7977;XilnkX_12349,P0AFG6,,,false,P0A698,,,false,DSSO,51.062,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7207,7643,15087,XilnkX_6990,P07118,,,false,A6NMZ2,,,false,DSSO,51.05,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7206,5583,1437;348;9879,XilnkX_12040;XilnkX_17100;XilnkX_15617;XilnkX_20104;XilnkX_12061;XilnkX_12051,P0A6Z3,,,false,P11875,,,false,DSSO,51.025,false,true,false,false,6,3,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7204,7639,9075,XilnkX_12719;XilnkX_7856,P0A7V3,,,false,P0A6R3,,,false,DSSO,51.001,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7199,7638,15038,XilnkX_7027,P0A853,,,false,Q96M69,,,false,DSSO,51,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7202,7630,15052,XilnkX_7018,P0A7N9,,,false,O95976,,,false,DSSO,51,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7197,7633,15048,XilnkX_7010,P08839,,,false,P27037,,,false,DSSO,51,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7200,7634,15044,XilnkX_7036,P60422,,,false,Q96C57,,,false,DSSO,51,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
6313,6787;6624,12729;12323,XilnkX_9325;XilnkX_9708,P0A786,,,false,P11142,,,false,DSSO,50.706,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7188,7616,15009,XilnkX_7071,P02359,,,false,P0A8M6,,,false,DSSO,50.62,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7192,7618,13793,XilnkX_7069,P0A8V2,,,false,P63284,,,false,DSSO,50.62,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7187,7615,15002,XilnkX_7080,P15907,,,false,P17846,,,false,DSSO,50.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7185,7609,11707,XilnkX_7090,P0A7N9,,,false,P0A9P6,,,false,DSSO,50.54,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
5927,7013;6189,11508;9671,XilnkX_8747;XilnkX_10757,P0A9Q1,,,false,Q14119,,,false,DSSO,50.45,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7178,7605,11374,XilnkX_10640;XilnkX_8773,P17169,,,false,Q9Y6Q2,,,false,DSSO,50.448,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
4503,4686;7355,8021;9601,XilnkX_13681;XilnkX_12288;XilnkX_9067,Q9BQ48,,,false,P0A7V8,,,false,DSSO,50.405,false,true,false,false,3,2,2,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7171,7603,14953,XilnkX_7112,P0A7R1,,,false,P0A7V8,,,false,DSSO,50.4,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7175,7596,14950,XilnkX_7118,P0A7S9,,,false,P63313,,,false,DSSO,50.4,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7167,7593,13133,XilnkX_7140,P0AFG6,,,false,P21673,,,false,DSSO,50.34,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7168,7592,14943,XilnkX_7139,P0A9Q1,,,false,Q13641,,,false,DSSO,50.34,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7160,7588,14933,XilnkX_7147,P0A7U7,,,false,P75876,,,false,DSSO,50.31,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
7163,7585,10396,XilnkX_7144,P00968,,,false,P15254,,,false,DSSO,50.31,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.059,,-0.068,-0.061,-0.034
